จังหวัด, PM2.5, วันที่
อุทัยธานี,41.415397598899226,2024-11-10
อุทัยธานี,38.22966644513669,2024-11-11
อุทัยธานี,39.95978759543616,2024-11-12
อุทัยธานี,44.445154744394976,2024-11-13
อุทัยธานี,42.42068676242046,2024-11-14
อุทัยธานี,38.872819856492015,2024-11-15
อุทัยธานี,40.48886009692556,2024-11-16
อุทัยธานี,27.607935679607763,2024-11-17
อุทัยธานี,25.388135125566162,2024-11-18
อุทัยธานี,27.32069061527646,2024-11-19
อุทัยธานี,25.83244511061178,2024-11-20
อุทัยธานี,26.33156043534905,2024-11-21
อุทัยธานี,31.59709498310128,2024-11-22
อุทัยธานี,29.35162949031269,2024-11-23
อุทัยธานี,26.517683011033892,2024-11-24
อุทัยธานี,28.351692203147802,2024-11-25
อุทัยธานี,26.351288487419883,2024-11-26
อุทัยธานี,21.805434853569857,2024-11-27
อุทัยธานี,19.936200013993687,2024-11-28
อุทัยธานี,24.37440213640883,2024-11-29
อุทัยธานี,34.26839642677121,2024-11-30
อุทัยธานี,46.973307400280675,2024-12-01
อุทัยธานี,54.44235277084904,2024-12-02
อุทัยธานี,54.16137418772974,2024-12-03
อุทัยธานี,45.67081861275799,2024-12-04
อุทัยธานี,35.04767998674689,2024-12-05
อุทัยธานี,36.15143779154518,2024-12-06
อุทัยธานี,40.61228793382899,2024-12-07
อุทัยธานี,32.53558284114933,2024-12-08
อุทัยธานี,24.87996409862149,2024-12-09
อุทัยธานี,38.33876797658928,2024-12-10
อุทัยธานี,47.79482744003995,2024-12-11
อุทัยธานี,36.57100919105568,2024-12-12
อุทัยธานี,25.302409529647832,2024-12-13
อุทัยธานี,22.200597040901847,2024-12-14
อุทัยธานี,20.322944940694818,2024-12-15
อุทัยธานี,23.5768606001416,2024-12-16
อุทัยธานี,32.22077504259566,2024-12-17
อุทัยธานี,39.745536056026914,2024-12-18
อุทัยธานี,35.23942518934083,2024-12-19
อุทัยธานี,38.98036485452148,2024-12-20
อุทัยธานี,46.17910789291419,2024-12-21
อุทัยธานี,36.80285732473206,2024-12-22
อุทัยธานี,43.26617744568358,2024-12-23
อุทัยธานี,47.43568885492453,2024-12-24
อุทัยธานี,45.29173511973899,2024-12-25
อุทัยธานี,46.3484088881891,2024-12-26
อุทัยธานี,44.198650524014575,2024-12-27
อุทัยธานี,33.1957190710818,2024-12-28
อุทัยธานี,23.682881612352862,2024-12-29
อุทัยธานี,34.954438794384195,2024-12-30
อุทัยธานี,35.49234642490711,2024-12-31
อุทัยธานี,38.172026058930584,2025-01-01
อุทัยธานี,38.72084370026675,2025-01-02
อุทัยธานี,37.71186264966259,2025-01-03
อุทัยธานี,43.18179171004414,2025-01-04
อุทัยธานี,48.3504561742564,2025-01-05
อุทัยธานี,54.0100358407915,2025-01-06
อุทัยธานี,63.736924034351475,2025-01-07
อุทัยธานี,71.78608083948849,2025-01-08
อุทัยธานี,61.82433095096237,2025-01-09
อุทัยธานี,35.02366353960891,2025-01-10
อุทัยธานี,25.494911819347358,2025-01-11
อุทัยธานี,34.20379720748842,2025-01-12
อุทัยธานี,44.78796065244256,2025-01-13
อุทัยธานี,58.788754590709466,2025-01-14
อุทัยธานี,59.40364634964576,2025-01-15
อุทัยธานี,36.9548487777406,2025-01-16
อุทัยธานี,33.36373890778632,2025-01-17
อุทัยธานี,47.13480409345617,2025-01-18
อุทัยธานี,59.03147307953758,2025-01-19
อุทัยธานี,63.823336830731186,2025-01-20
อุทัยธานี,67.88762924271774,2025-01-21
อุทัยธานี,72.47135430563205,2025-01-22
อุทัยธานี,87.81399826553012,2025-01-23
อุทัยธานี,91.08003239641872,2025-01-24
อุทัยธานี,77.98167547263283,2025-01-25
อุทัยธานี,61.78548027353558,2025-01-26
เชียงใหม่,51.19408301429648,2024-02-29
เชียงใหม่,61.793411646533414,2024-03-01
เชียงใหม่,69.51380849346688,2024-03-02
เชียงใหม่,52.49441473344822,2024-03-03
เชียงใหม่,43.92706712391782,2024-03-04
เชียงใหม่,68.78599740696296,2024-03-05
เชียงใหม่,116.41497649134085,2024-03-06
เชียงใหม่,121.59409747993377,2024-03-07
เชียงใหม่,114.01451729727711,2024-03-08
เชียงใหม่,67.81662949311321,2024-03-09
เชียงใหม่,77.21210185665062,2024-03-10
เชียงใหม่,77.95097615490891,2024-03-11
เชียงใหม่,73.71153046595619,2024-03-12
เชียงใหม่,56.867945636595245,2024-03-13
เชียงใหม่,110.38481101089401,2024-03-14
เชียงใหม่,150.35644705103857,2024-03-15
เชียงใหม่,142.41553244471953,2024-03-16
เชียงใหม่,115.7220331033635,2024-03-17
เชียงใหม่,111.1545927369346,2024-03-18
เชียงใหม่,128.73984752602334,2024-03-19
เชียงใหม่,48.47657057771268,2024-03-20
เชียงใหม่,28.501548137210968,2024-03-21
เชียงใหม่,35.311065075079966,2024-03-22
เชียงใหม่,42.606277305874535,2024-03-23
เชียงใหม่,58.256453412896626,2024-03-24
เชียงใหม่,71.16080691169134,2024-03-25
เชียงใหม่,97.9758908523544,2024-03-26
เชียงใหม่,101.96943764652286,2024-03-27
เชียงใหม่,106.85255941759398,2024-03-28
เชียงใหม่,119.41160762272251,2024-03-29
เชียงใหม่,118.56898700126463,2024-03-30
เชียงใหม่,120.97214441216269,2024-03-31
เชียงใหม่,120.11922659690545,2024-04-01
เชียงใหม่,140.1184875520829,2024-04-02
เชียงใหม่,156.50052514726357,2024-04-03
เชียงใหม่,139.88663117059485,2024-04-04
เชียงใหม่,143.1745804291454,2024-04-05
เชียงใหม่,160.8755147638104,2024-04-06
เชียงใหม่,153.05282437231858,2024-04-07
เชียงใหม่,122.99298105872096,2024-04-08
เชียงใหม่,125.70992379785731,2024-04-09
เชียงใหม่,74.97265472444607,2024-04-10
เชียงใหม่,37.37510074766069,2024-04-11
เชียงใหม่,51.057070224285695,2024-04-12
เชียงใหม่,47.235069969331825,2024-04-13
เชียงใหม่,62.39798680021316,2024-04-14
เชียงใหม่,53.341629814939445,2024-04-15
เชียงใหม่,49.4634690707976,2024-04-16
เชียงใหม่,69.40155212918577,2024-04-17
เชียงใหม่,98.52133495209321,2024-04-18
เชียงใหม่,97.33753800008742,2024-04-19
เชียงใหม่,79.86470283171954,2024-04-20
เชียงใหม่,67.94333126375003,2024-04-21
เชียงใหม่,73.13597271970664,2024-04-22
เชียงใหม่,83.02266489110116,2024-04-23
เชียงใหม่,66.59781294154747,2024-04-24
เชียงใหม่,61.36814840936935,2024-04-25
เชียงใหม่,68.49972668700896,2024-04-26
เชียงใหม่,66.83380933897489,2024-04-27
เชียงใหม่,79.13565453724426,2024-04-28
เชียงใหม่,83.42455288980966,2024-04-29
เชียงใหม่,82.12204596353942,2024-04-30
เชียงใหม่,88.42354040538319,2024-05-01
เชียงใหม่,101.64437158144592,2024-05-02
เชียงใหม่,63.66550697102644,2024-05-03
เชียงใหม่,79.121531488583,2024-05-04
เชียงใหม่,71.96931986236093,2024-05-05
เชียงใหม่,93.0015659064484,2024-05-06
เชียงใหม่,78.44838556075796,2024-05-07
เชียงใหม่,47.114137124801935,2024-05-08
เชียงใหม่,40.35508054458733,2024-05-09
เชียงใหม่,30.206806938803837,2024-05-10
เชียงใหม่,22.848543458822217,2024-05-11
เชียงใหม่,18.114470200419102,2024-05-12
เชียงใหม่,21.768722418372437,2024-05-13
เชียงใหม่,17.51974793402903,2024-05-14
เชียงใหม่,20.569287562499042,2024-05-15
เชียงใหม่,28.56063297425424,2024-05-16
เชียงใหม่,24.52584740106818,2024-05-17
เชียงใหม่,21.230660522448076,2024-05-18
เชียงใหม่,18.670464701395343,2024-05-19
เชียงใหม่,17.267101277868022,2024-05-20
เชียงใหม่,13.88890551373611,2024-05-21
เชียงใหม่,9.13544645310957,2024-05-22
เชียงใหม่,9.039122903398926,2024-05-23
เชียงใหม่,7.535863484140749,2024-05-24
เชียงใหม่,7.2913044137872856,2024-05-25
เชียงใหม่,7.515175185113389,2024-05-26
เชียงใหม่,7.766721311554218,2024-05-27
เชียงใหม่,10.110037162118005,2024-05-28
เชียงใหม่,9.526293543072311,2024-05-29
เชียงใหม่,17.727035721858847,2024-05-30
เชียงใหม่,23.628740719003762,2024-05-31
เชียงใหม่,13.431056611645337,2024-06-01
เชียงใหม่,7.775534430006891,2024-06-02
เชียงใหม่,7.523566730703003,2024-06-03
เชียงใหม่,10.429292860526603,2024-06-04
เชียงใหม่,11.370180395910378,2024-06-05
เชียงใหม่,7.692227817056208,2024-06-06
เชียงใหม่,8.440274182530136,2024-06-07
เชียงใหม่,14.773203284628504,2024-06-08
เชียงใหม่,22.402968278175788,2024-06-09
เชียงใหม่,15.284021494029401,2024-06-10
เชียงใหม่,8.35846812781183,2024-06-11
เชียงใหม่,8.168857315436547,2024-06-12
เชียงใหม่,9.013862862148908,2024-06-13
เชียงใหม่,8.519544136070913,2024-06-14
เชียงใหม่,9.537929336096028,2024-06-15
เชียงใหม่,11.14141959540607,2024-06-16
เชียงใหม่,9.7300525107387,2024-06-17
เชียงใหม่,8.465935623473644,2024-06-18
เชียงใหม่,9.924674739776204,2024-06-19
เชียงใหม่,9.676589199977974,2024-06-20
เชียงใหม่,9.833107778143118,2024-06-21
เชียงใหม่,11.139496135368109,2024-06-22
เชียงใหม่,10.313802510177291,2024-06-23
เชียงใหม่,8.336679827043259,2024-06-24
เชียงใหม่,7.639626382828172,2024-06-25
เชียงใหม่,7.427086190672323,2024-06-26
เชียงใหม่,7.8093131660775885,2024-06-27
เชียงใหม่,8.179026380584325,2024-06-28
เชียงใหม่,7.99742285057714,2024-06-29
เชียงใหม่,8.203198742285732,2024-06-30
เชียงใหม่,8.305195962414508,2024-07-01
เชียงใหม่,8.526987718613949,2024-07-02
เชียงใหม่,10.535202062383215,2024-07-03
เชียงใหม่,9.890020430567827,2024-07-04
เชียงใหม่,10.179455469872963,2024-07-05
เชียงใหม่,9.987186601357052,2024-07-06
เชียงใหม่,9.352168707498908,2024-07-07
เชียงใหม่,10.82000162416369,2024-07-08
เชียงใหม่,10.571167733287119,2024-07-09
เชียงใหม่,10.976169037778197,2024-07-10
เชียงใหม่,11.060648872886008,2024-07-11
เชียงใหม่,9.054685688722284,2024-07-12
เชียงใหม่,8.736815203902532,2024-07-13
เชียงใหม่,9.071606323304216,2024-07-14
เชียงใหม่,9.530601485244398,2024-07-15
เชียงใหม่,9.350623214156672,2024-07-16
เชียงใหม่,9.08897656022262,2024-07-17
เชียงใหม่,8.303505130190203,2024-07-18
เชียงใหม่,7.805457451922242,2024-07-19
เชียงใหม่,7.50705285404841,2024-07-20
เชียงใหม่,8.261377386484297,2024-07-21
เชียงใหม่,8.438524472751174,2024-07-22
เชียงใหม่,11.742018346819732,2024-07-23
เชียงใหม่,9.968112781850056,2024-07-24
เชียงใหม่,8.849831937551587,2024-07-25
เชียงใหม่,8.315152284354463,2024-07-26
เชียงใหม่,8.083741594478582,2024-07-27
เชียงใหม่,13.188021471133293,2024-07-30
เชียงใหม่,11.361256484678092,2024-07-31
เชียงใหม่,8.20415318515398,2024-08-01
เชียงใหม่,8.075416872015289,2024-08-02
เชียงใหม่,8.7773725815911,2024-08-03
เชียงใหม่,8.428703443806471,2024-08-04
เชียงใหม่,8.773406364946874,2024-08-05
เชียงใหม่,8.673411069770422,2024-08-06
เชียงใหม่,8.228864397070248,2024-08-07
เชียงใหม่,7.970301845229222,2024-08-08
เชียงใหม่,8.880779771355286,2024-08-09
เชียงใหม่,10.038034276158541,2024-08-10
เชียงใหม่,12.350174809476755,2024-08-11
เชียงใหม่,11.899298532148011,2024-08-12
เชียงใหม่,12.223738472636667,2024-08-13
เชียงใหม่,10.600537085816125,2024-08-14
เชียงใหม่,9.85208846810787,2024-08-15
เชียงใหม่,7.656606153405169,2024-08-16
เชียงใหม่,7.674699530649392,2024-08-17
เชียงใหม่,7.851947160904854,2024-08-18
เชียงใหม่,9.778958858905252,2024-08-19
เชียงใหม่,9.026302384008831,2024-08-20
เชียงใหม่,8.37448859038733,2024-08-21
เชียงใหม่,7.8338148098304465,2024-08-22
เชียงใหม่,7.789806432132018,2024-08-23
เชียงใหม่,8.057937252902532,2024-08-24
เชียงใหม่,7.442219464416136,2024-08-25
เชียงใหม่,7.905289712880371,2024-08-26
เชียงใหม่,7.587768119957767,2024-08-27
เชียงใหม่,7.7266305549165715,2024-08-28
เชียงใหม่,7.608987680851744,2024-08-29
เชียงใหม่,7.377341812322243,2024-08-30
เชียงใหม่,7.824446907345024,2024-08-31
เชียงใหม่,8.162905205466028,2024-09-01
เชียงใหม่,9.444260587401889,2024-09-02
เชียงใหม่,10.607444673186217,2024-09-03
เชียงใหม่,11.465454391738202,2024-09-04
เชียงใหม่,9.417095625546644,2024-09-05
เชียงใหม่,9.493664627271471,2024-09-06
เชียงใหม่,10.842917775778492,2024-09-07
เชียงใหม่,8.244884327294448,2024-09-08
เชียงใหม่,10.370319023607047,2024-09-09
เชียงใหม่,7.929807802137299,2024-09-10
เชียงใหม่,7.67195653804203,2024-09-11
เชียงใหม่,7.867634249004519,2024-09-12
เชียงใหม่,9.05893872314728,2024-09-13
เชียงใหม่,13.971878701532221,2024-09-14
เชียงใหม่,14.263522130348205,2024-09-15
เชียงใหม่,13.93282029031032,2024-09-16
เชียงใหม่,11.257969005112503,2024-09-17
เชียงใหม่,9.681658470390028,2024-09-18
เชียงใหม่,11.466095992607542,2024-09-19
เชียงใหม่,11.805024847609314,2024-09-20
เชียงใหม่,13.942561571225545,2024-09-21
เชียงใหม่,8.0354143263748,2024-09-22
เชียงใหม่,7.636756906809556,2024-09-23
เชียงใหม่,7.71867862850681,2024-09-24
เชียงใหม่,7.79837800674041,2024-09-25
เชียงใหม่,8.440653627919739,2024-09-26
เชียงใหม่,8.773900160676366,2024-09-27
เชียงใหม่,9.064750653863062,2024-09-28
เชียงใหม่,10.078796603026081,2024-09-29
เชียงใหม่,11.941671487961736,2024-09-30
เชียงใหม่,10.634197515543706,2024-10-01
เชียงใหม่,8.694036900678029,2024-10-02
เชียงใหม่,7.694074702533963,2024-10-03
เชียงใหม่,9.733818935418961,2024-10-04
เชียงใหม่,10.980846164367458,2024-10-05
เชียงใหม่,15.708050696774185,2024-10-06
เชียงใหม่,19.93885067022588,2024-10-07
เชียงใหม่,21.77649998471078,2024-10-08
เชียงใหม่,20.86001111674419,2024-10-09
เชียงใหม่,22.949391434696516,2024-10-10
เชียงใหม่,26.72503041528862,2024-10-11
เชียงใหม่,28.759631223792457,2024-10-12
เชียงใหม่,27.468756180568242,2024-10-13
เชียงใหม่,22.76245466923148,2024-10-14
เชียงใหม่,20.256978964096575,2024-10-15
เชียงใหม่,19.18565663678936,2024-10-16
เชียงใหม่,16.237560911954095,2024-10-17
เชียงใหม่,17.310128207752864,2024-10-18
เชียงใหม่,16.825918856149098,2024-10-19
เชียงใหม่,8.950135841356891,2024-10-20
เชียงใหม่,8.825498943601708,2024-10-21
เชียงใหม่,8.61349829363612,2024-10-22
เชียงใหม่,10.665925405632741,2024-10-23
เชียงใหม่,13.989938820888762,2024-10-24
เชียงใหม่,17.365837457798488,2024-10-25
เชียงใหม่,17.155322052030993,2024-10-26
เชียงใหม่,16.42529817564609,2024-10-27
เชียงใหม่,21.508342190599976,2024-10-28
เชียงใหม่,19.34136100348652,2024-10-29
เชียงใหม่,17.197992174480767,2024-10-30
เชียงใหม่,18.784080508749447,2024-10-31
เชียงใหม่,18.508397891439216,2024-11-01
เชียงใหม่,15.803545640530414,2024-11-02
เชียงใหม่,22.348085352257787,2024-11-03
เชียงใหม่,26.46031963868096,2024-11-04
เชียงใหม่,21.059845929566,2024-11-05
เชียงใหม่,15.153443891093039,2024-11-06
เชียงใหม่,17.342386562349635,2024-11-07
เชียงใหม่,9.826523798507976,2024-11-08
เชียงใหม่,16.761041504051438,2024-11-09
เชียงใหม่,25.637125802379693,2024-11-10
เชียงใหม่,24.06163488189312,2024-11-11
เชียงใหม่,24.717819068468156,2024-11-12
เชียงใหม่,24.417978973670056,2024-11-13
เชียงใหม่,19.112115852095762,2024-11-14
เชียงใหม่,13.178170324839085,2024-11-15
เชียงใหม่,14.105488616744005,2024-11-16
เชียงใหม่,15.439950542304315,2024-11-17
เชียงใหม่,17.86821196077722,2024-11-18
เชียงใหม่,17.25150464485708,2024-11-19
เชียงใหม่,18.54614569143789,2024-11-20
เชียงใหม่,20.82945923302684,2024-11-21
เชียงใหม่,21.986457221857908,2024-11-22
เชียงใหม่,23.99174827425351,2024-11-23
เชียงใหม่,22.05719369327339,2024-11-24
เชียงใหม่,20.90856354780901,2024-11-25
เชียงใหม่,20.780041116759836,2024-11-26
เชียงใหม่,18.569235486773426,2024-11-27
เชียงใหม่,18.292528133239582,2024-11-28
เชียงใหม่,18.344875869073654,2024-11-29
เชียงใหม่,16.874969411121498,2024-11-30
เชียงใหม่,17.882015948520603,2024-12-01
เชียงใหม่,15.704009944330013,2024-12-02
เชียงใหม่,14.575009449443185,2024-12-03
เชียงใหม่,17.182743735373734,2024-12-04
เชียงใหม่,23.85572161046998,2024-12-05
เชียงใหม่,23.450343930546367,2024-12-06
เชียงใหม่,26.057503494950705,2024-12-07
เชียงใหม่,30.363778092860333,2024-12-08
เชียงใหม่,27.96712443668874,2024-12-09
เชียงใหม่,22.908732705530127,2024-12-10
เชียงใหม่,19.368472041712135,2024-12-11
เชียงใหม่,24.04975678432933,2024-12-12
เชียงใหม่,26.788661263449637,2024-12-13
เชียงใหม่,22.87349639853777,2024-12-14
เชียงใหม่,10.118971454087799,2024-12-15
เชียงใหม่,9.32865118313782,2024-12-16
เชียงใหม่,10.950484564392553,2024-12-17
เชียงใหม่,13.741493410409495,2024-12-18
เชียงใหม่,19.221093881654063,2024-12-19
เชียงใหม่,25.07636629024714,2024-12-20
เชียงใหม่,28.735306786886657,2024-12-21
เชียงใหม่,30.415075507875127,2024-12-22
เชียงใหม่,28.368795270067213,2024-12-23
เชียงใหม่,26.42377656004226,2024-12-24
เชียงใหม่,25.761969450665422,2024-12-25
เชียงใหม่,26.554105477831285,2024-12-26
เชียงใหม่,23.47783464751161,2024-12-27
เชียงใหม่,22.985641209332556,2024-12-28
เชียงใหม่,22.67448627560584,2024-12-29
เชียงใหม่,22.365740259232112,2024-12-30
เชียงใหม่,20.512694845875785,2024-12-31
เชียงใหม่,22.04270342863527,2025-01-01
เชียงใหม่,19.090296982157895,2025-01-02
เชียงใหม่,15.901947009929552,2025-01-03
เชียงใหม่,17.510902746347274,2025-01-04
เชียงใหม่,25.55901986224881,2025-01-05
เชียงใหม่,30.570577489176323,2025-01-06
เชียงใหม่,26.97946918009415,2025-01-07
เชียงใหม่,28.91760449592186,2025-01-08
เชียงใหม่,38.227621646377536,2025-01-09
เชียงใหม่,36.81369376399045,2025-01-10
เชียงใหม่,28.93515910974374,2025-01-11
เชียงใหม่,27.550573429360742,2025-01-12
เชียงใหม่,22.130233227934337,2025-01-13
เชียงใหม่,23.20681941213645,2025-01-14
เชียงใหม่,25.173382146779375,2025-01-15
เชียงใหม่,27.786108200493217,2025-01-16
เชียงใหม่,22.44190003051452,2025-01-17
เชียงใหม่,18.856958501204588,2025-01-18
เชียงใหม่,17.59648648521147,2025-01-19
เชียงใหม่,24.109820264879524,2025-01-20
เชียงใหม่,28.334586568311266,2025-01-21
เชียงใหม่,25.695987149274913,2025-01-22
เชียงใหม่,25.425544644689154,2025-01-23
เชียงใหม่,22.4308556240034,2025-01-24
เชียงใหม่,19.966862972929842,2025-01-25
เชียงใหม่,25.505009633038668,2025-01-26
เพชรบูรณ์,46.037753819466516,2024-02-29
เพชรบูรณ์,41.71233876177518,2024-03-01
เพชรบูรณ์,46.918720202441676,2024-03-02
เพชรบูรณ์,47.57744853473808,2024-03-03
เพชรบูรณ์,45.286755278773455,2024-03-04
เพชรบูรณ์,43.80171324693103,2024-03-05
เพชรบูรณ์,62.0544114065122,2024-03-06
เพชรบูรณ์,69.02321580948059,2024-03-07
เพชรบูรณ์,64.9766413444695,2024-03-08
เพชรบูรณ์,45.669860513329155,2024-03-09
เพชรบูรณ์,46.765054491000534,2024-03-10
เพชรบูรณ์,51.68204304237931,2024-03-11
เพชรบูรณ์,49.48271448674577,2024-03-12
เพชรบูรณ์,45.16006893081573,2024-03-13
เพชรบูรณ์,49.317137076110356,2024-03-14
เพชรบูรณ์,65.65743844204816,2024-03-15
เพชรบูรณ์,64.79673485431545,2024-03-16
เพชรบูรณ์,56.23151396562116,2024-03-17
เพชรบูรณ์,62.800760394684865,2024-03-18
เพชรบูรณ์,62.42116080780915,2024-03-19
เพชรบูรณ์,26.238094097536667,2024-03-20
เพชรบูรณ์,30.73345620150268,2024-03-21
เพชรบูรณ์,47.54142838963756,2024-03-22
เพชรบูรณ์,38.26176336096051,2024-03-23
เพชรบูรณ์,34.543401059234675,2024-03-24
เพชรบูรณ์,43.4491470751963,2024-03-25
เพชรบูรณ์,44.76540018311398,2024-03-26
เพชรบูรณ์,36.996719983369545,2024-03-27
เพชรบูรณ์,46.3908790691915,2024-03-28
เพชรบูรณ์,48.14163206537576,2024-03-29
เพชรบูรณ์,41.548626186762014,2024-03-30
เพชรบูรณ์,47.87898489375576,2024-03-31
เพชรบูรณ์,63.08390050606004,2024-04-01
เพชรบูรณ์,73.02109562424509,2024-04-02
เพชรบูรณ์,71.77475892031478,2024-04-03
เพชรบูรณ์,68.73117681088688,2024-04-04
เพชรบูรณ์,71.25903681533596,2024-04-05
เพชรบูรณ์,67.56563690506201,2024-04-06
เพชรบูรณ์,62.41474540209021,2024-04-07
เพชรบูรณ์,56.83100302057495,2024-04-08
เพชรบูรณ์,56.980867998295196,2024-04-09
เพชรบูรณ์,42.101874936849384,2024-04-10
เพชรบูรณ์,50.718638495165195,2024-04-11
เพชรบูรณ์,47.5463875469961,2024-04-12
เพชรบูรณ์,41.38720823606569,2024-04-13
เพชรบูรณ์,43.05595862762259,2024-04-14
เพชรบูรณ์,38.30757874211213,2024-04-15
เพชรบูรณ์,36.46898143008308,2024-04-16
เพชรบูรณ์,37.135648839050866,2024-04-17
เพชรบูรณ์,43.808533478674654,2024-04-18
เพชรบูรณ์,51.23384287795518,2024-04-19
เพชรบูรณ์,54.74777660358753,2024-04-20
เพชรบูรณ์,54.90564527405988,2024-04-21
เพชรบูรณ์,53.63267502373834,2024-04-22
เพชรบูรณ์,47.971160198232326,2024-04-23
เพชรบูรณ์,42.21983589475179,2024-04-24
เพชรบูรณ์,38.199155240326384,2024-04-25
เพชรบูรณ์,37.01720951391741,2024-04-26
เพชรบูรณ์,41.06033386494767,2024-04-27
เพชรบูรณ์,42.098859106185394,2024-04-28
เพชรบูรณ์,37.57329408459886,2024-04-29
เพชรบูรณ์,47.51536634960948,2024-04-30
เพชรบูรณ์,52.8285665912863,2024-05-01
เพชรบูรณ์,60.61789839199654,2024-05-02
เพชรบูรณ์,51.07654302828117,2024-05-03
เพชรบูรณ์,46.957221753838176,2024-05-04
เพชรบูรณ์,44.959864812414665,2024-05-05
เพชรบูรณ์,52.28341724067004,2024-05-06
เพชรบูรณ์,38.44713284103657,2024-05-07
เพชรบูรณ์,28.300923326087403,2024-05-08
เพชรบูรณ์,26.18175279631282,2024-05-09
เพชรบูรณ์,22.741838259465652,2024-05-10
เพชรบูรณ์,16.978275541010696,2024-05-11
เพชรบูรณ์,18.088058230788747,2024-05-12
เพชรบูรณ์,19.449500525727885,2024-05-13
เพชรบูรณ์,14.376065085701091,2024-05-14
เพชรบูรณ์,23.725014875234756,2024-05-15
เพชรบูรณ์,25.56691884755383,2024-05-16
เพชรบูรณ์,24.15662184939576,2024-05-17
เพชรบูรณ์,20.785835219044746,2024-05-18
เพชรบูรณ์,18.60616909948676,2024-05-19
เพชรบูรณ์,13.390177174797397,2024-05-20
เพชรบูรณ์,13.489777154860494,2024-05-21
เพชรบูรณ์,11.670336764330662,2024-05-22
เพชรบูรณ์,9.129212597278256,2024-05-23
เพชรบูรณ์,8.170235531098866,2024-05-24
เพชรบูรณ์,8.965066549957081,2024-05-25
เพชรบูรณ์,9.239793575044622,2024-05-26
เพชรบูรณ์,9.00122453713937,2024-05-27
เพชรบูรณ์,8.38283999472674,2024-05-28
เพชรบูรณ์,9.066365134766302,2024-05-29
เพชรบูรณ์,8.800035690256832,2024-05-30
เพชรบูรณ์,12.042610503622731,2024-05-31
เพชรบูรณ์,10.71021560640875,2024-06-01
เพชรบูรณ์,9.07848089888383,2024-06-02
เพชรบูรณ์,10.04763449133395,2024-06-03
เพชรบูรณ์,12.7524715404786,2024-06-04
เพชรบูรณ์,9.710759972594698,2024-06-05
เพชรบูรณ์,9.428844872690892,2024-06-06
เพชรบูรณ์,10.541872668245688,2024-06-07
เพชรบูรณ์,12.13553046901935,2024-06-08
เพชรบูรณ์,13.549001490747925,2024-06-09
เพชรบูรณ์,11.044034025226264,2024-06-10
เพชรบูรณ์,10.504870324095304,2024-06-11
เพชรบูรณ์,11.190740807755887,2024-06-12
เพชรบูรณ์,11.955431298413984,2024-06-13
เพชรบูรณ์,12.947035467199939,2024-06-14
เพชรบูรณ์,12.16412171500193,2024-06-15
เพชรบูรณ์,13.983738722249306,2024-06-16
เพชรบูรณ์,12.984922607440138,2024-06-17
เพชรบูรณ์,13.049118664586555,2024-06-18
เพชรบูรณ์,13.558984650142035,2024-06-19
เพชรบูรณ์,13.432315114176994,2024-06-20
เพชรบูรณ์,12.04742861232938,2024-06-21
เพชรบูรณ์,12.225480956537647,2024-06-22
เพชรบูรณ์,9.359437810407453,2024-06-23
เพชรบูรณ์,10.232051587998692,2024-06-24
เพชรบูรณ์,9.447929903654018,2024-06-25
เพชรบูรณ์,9.18574218186721,2024-06-26
เพชรบูรณ์,12.337125782508142,2024-06-27
เพชรบูรณ์,11.814886789194048,2024-06-28
เพชรบูรณ์,11.588494970117344,2024-06-29
เพชรบูรณ์,12.593893758024395,2024-06-30
เพชรบูรณ์,9.322907163129585,2024-07-01
เพชรบูรณ์,12.10513342400487,2024-07-02
เพชรบูรณ์,15.905344682023394,2024-07-03
เพชรบูรณ์,15.306940187782597,2024-07-04
เพชรบูรณ์,13.400882188404077,2024-07-05
เพชรบูรณ์,12.138283235537502,2024-07-06
เพชรบูรณ์,14.211271643318437,2024-07-07
เพชรบูรณ์,17.01068992293519,2024-07-08
เพชรบูรณ์,15.77887477780184,2024-07-09
เพชรบูรณ์,13.642909015649549,2024-07-10
เพชรบูรณ์,11.702138303960549,2024-07-11
เพชรบูรณ์,10.262912671677837,2024-07-12
เพชรบูรณ์,11.36971006133046,2024-07-13
เพชรบูรณ์,12.660445692286704,2024-07-14
เพชรบูรณ์,11.431551995804076,2024-07-15
เพชรบูรณ์,11.034271082093364,2024-07-16
เพชรบูรณ์,9.961927664715976,2024-07-17
เพชรบูรณ์,8.31393851407702,2024-07-18
เพชรบูรณ์,8.604357633262481,2024-07-19
เพชรบูรณ์,9.30819461965801,2024-07-20
เพชรบูรณ์,10.029530464184731,2024-07-21
เพชรบูรณ์,11.515468633840362,2024-07-22
เพชรบูรณ์,13.623915554497223,2024-07-23
เพชรบูรณ์,9.468673776197216,2024-07-24
เพชรบูรณ์,9.97190207150953,2024-07-25
เพชรบูรณ์,11.606209919531704,2024-07-26
เพชรบูรณ์,10.78835141431596,2024-07-27
เพชรบูรณ์,16.773847609873552,2024-07-30
เพชรบูรณ์,14.028497453481103,2024-07-31
เพชรบูรณ์,14.21618431139262,2024-08-01
เพชรบูรณ์,12.23956356016125,2024-08-02
เพชรบูรณ์,13.553910247556074,2024-08-03
เพชรบูรณ์,9.336763142790847,2024-08-04
เพชรบูรณ์,10.112072270449302,2024-08-05
เพชรบูรณ์,11.171214788545214,2024-08-06
เพชรบูรณ์,12.40783527667959,2024-08-07
เพชรบูรณ์,10.275889090981748,2024-08-08
